Country,State Code,State Name,Town Code,Town Name,University
ae,,,414995533,Dubai,The Emirates Academy of Hotel Managment
ae,,,414995533,Dubai,University Of Dubai
ae,,,414995533,Dubai,University of Jazeera
ae,,,414995533,Dubai,University of Wollongong - Dubai Campus
ae,,,414995533,Dubai,Zayed University
ae,,,416867594,Rā's al-H̱aymah,American University of Ras Al Khaimah
ae,,,416867594,Rā's al-H̱aymah,Rak Medical & Health Sciences University
ae,,,415355541,Sharjah,American University of Sharjah
ae,,,415355541,Sharjah,European University College
ae,,,415355541,Sharjah,Skyline University College
ae,,,415355541,Sharjah,University of Sharjah
ar,,,184619772,Bahía Blanca,Universidad Nacional del Sur
ar,,,199416163,Buenos Aires,Instituto de Enseñanza Superior del Ejército
ar,,,199416163,Buenos Aires,Instituto Tecnológico de Buenos Aires
ar,,,199416163,Buenos Aires,Instituto Universitario CEMA
ar,,,199416163,Buenos Aires,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló
ar,,,199416163,Buenos Aires,Instituto Universitario de Estudios Navales y Marítimos
ar,,,199416163,Buenos Aires,Instituto Universitario de la Policia Federal
ar,,,199416163,Buenos Aires,Instituto Universitario Nacional del Arte
ar,,,199416163,Buenos Aires,Universidad Abierta Interamericana
ar,,,199416163,Buenos Aires,Universidad Argentina de la Empresa
ar,,,199416163,Buenos Aires,"Universidad Argentina ""John F. Kennedy"""
ar,,,199416163,Buenos Aires,Universidad Austral Buenos Aires
ar,,,199416163,Buenos Aires,"Universidad CAECE, Buenos Aires"
ar,,,199416163,Buenos Aires,Universidad Católica Argentina Santa Maria de los Buenos Aires
ar,,,199416163,Buenos Aires,Universidad de Belgrano
ar,,,199416163,Buenos Aires,Universidad de Bologna - Representación en Buenos Aires
ar,,,199416163,Buenos Aires,Universidad de Buenos Aires
ar,,,199416163,Buenos Aires,Universidad de Ciencias Empresariales y Sociales
ar,,,199416163,Buenos Aires,Universidad de Flores - Buenos Aires
ar,,,199416163,Buenos Aires,Universidad de la Marina Mercante
ar,,,199416163,Buenos Aires,Universidad del Cine - Buenos Aires
ar,,,199416163,Buenos Aires,Universidad del Museo Social Argentino
ar,,,199416163,Buenos Aires,Universidad del Salvador
ar,,,199416163,Buenos Aires,Universidad de Morón
ar,,,199416163,Buenos Aires,Universidad de Palermo
ar,,,199416163,Buenos Aires,Universidad ISALUD
ar,,,199416163,Buenos Aires,Universidad Maimónides
ar,,,199416163,Buenos Aires,Universidad Nacional de Lomas de Zamora
ar,,,199416163,Buenos Aires,Universidad Nacional de Quilmes
ar,,,199416163,Buenos Aires,Universidad Tecnológica Nacional
ar,,,199416163,Buenos Aires,Universidad Torcuato di Tella
ar,,,221519422,Catamarca,"Instituto Nacional de Educación Física ""General Manuel Belgrano"""
ar,,,221519422,Catamarca,Universidad Nacional de Catamarca
ar,,,158915251,Comodoro Rivadavia,"Universidad Nacional de la Patagonia ""San Juan Bosco"""
ar,,,207084176,Concepción del Uruguay,Universidad de Concepción del Uruguay
ar,,,207084176,Concepción del Uruguay,Universidad Nacional de Entre Ríos
ar,,,210971581,Córdoba,Instituto Universitario Aeronáutico
ar,,,210971581,Córdoba,Universidad Blas Pascal
ar,,,210971581,Córdoba,Universidad Católica de Córdoba
ar,,,210971581,Córdoba,Universidad Empresarial Siglio 21
ar,,,210971581,Córdoba,Universidad Nacional de Córdoba
ar,,,225048119,Corrientes,Universidad de la Cuenca del Plata
ar,,,225048119,Corrientes,Universidad Nacional del Nordeste
ar,,,229764182,Formosa,Universidad Nacional de Formosa
ar,,,236927470,Jujuy,Universidad Nacional de Jujuy
ar,,,198300204,La Plata,Universidad Católica de La Plata
ar,,,198300204,La Plata,Universidad Nacional de La Plata
ar,,,198300204,La Plata,Universidad Notarial Argentina
ar,,,218135315,La Rioja,Universidad Nacional de La Rioja
ar,,,199524089,Luján,Universidad Nacional de Luján
ar,,,10003,Mar de Ajó,Universidad Atlantida Argentina
ar,,,187212242,Mar del Plata,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA)
ar,,,187212242,Mar del Plata,Universidad Nacional de Mar del Plata
ar,,,205607117,Mendoza,Universidad Champagnat
ar,,,205607117,Mendoza,Universidad de Congreso
ar,,,205607117,Mendoza,Universidad del Aconcagua
ar,,,205607117,Mendoza,Universidad de Mendoza
ar,,,205607117,Mendoza,"Universidad ""Juan Agustín Maza"""
ar,,,205607117,Mendoza,Universidad Nacional de Cuyo
ar,,,183791194,Neuquén,Universidad Nacional del Comahue
ar,,,209747948,Paraná,Universidad Autónoma de Entre Ríos
ar,,,201971943,Pergamino,Universidad Nacional del Noroeste de la Provincia de Buenos Aires
ar,,,225372409,Posadas,Universidad Nacional de Misiones
ar,,,204743565,Río Cuarto,Universidad Nacional de Río Cuarto
ar,,,138179076,Río Gallegos,Universidad Nacional de la Patagonia Austral
ar,,,205427933,Rosario,Universidad del Centro Educativo Latinoamericano Rosario
ar,,,205427933,Rosario,Universidad Nacional de Rosario
ar,,,234767459,Salta,Universidad Católica de Salta
ar,,,234767459,Salta,Universidad Nacional de Salta
ar,,,210467147,San Juan,Universidad Católica de Cuyo
ar,,,210467147,San Juan,Universidad Nacional de San Juan
ar,,,10004,San Justo,Universidad Nacional de La Matanza
ar,,,204095365,San Luis,Universidad Nacional de San Luis
ar,,,204959151,San Martín,Universidad Adventista del Plata
ar,,,204959151,San Martín,Universidad Nacional de General San Martín
ar,,,204959151,San Martín,Universidad Nacional de Tres de Febrero
ar,,,210251931,Santa Fé,Universidad Católica de Santa Fé
ar,,,210251931,Santa Fé,Universidad Nacional del Littoral
ar,,,192179570,Santa Rosa,Universidad Nacional de La Pampa
ar,,,223931572,Santiago del Estero,Universidad Católica de Santiago del Estero
ar,,,223931572,Santiago del Estero,Universidad Nacional de Santiago del Estero
ar,,,189660085,Tandil,Universidad Nacional del Centro de la Provincia de Buenos Aires
ar,,,227423478,Tucumán,"Universidad del Norte ""Santo Tomás de Aquino"""
ar,,,227423478,Tucumán,Universidad Nacional de General Sarmiento
ar,,,227423478,Tucumán,Universidad Nacional de Tucumán
ar,,,10005,Valentín Alsina,Universidad Nacional de Lanus
ar,,,206615982,Victoria,Universidad de San Andres
ar,,,207335674,Villa María,Universidad Nacional de Villa María
am,,,469210514,Gavar,European Regional Educational Academy of Armenia
am,,,470830383,Gyumri,European Regional Educational Academy of Armenia
am,,,470902449,Vanadzor,European Regional Educational Academy of Armenia
am,,,468634452,Yerevan,American University of Armenia
am,,,468634452,Yerevan,Armenian State Agrarian University
am,,,468634452,Yerevan,Armenian State University of Economics
am,,,468634452,Yerevan,Eurasia International University
am,,,468634452,Yerevan,European Regional Educational Academy of Armenia
am,,,468634452,Yerevan,French University in Armenia (UFAR)
am,,,468634452,Yerevan,Mehrabyan Medical Institute and Medical College
am,,,468634452,Yerevan,Russian-Armenian (Slavonic) State University
am,,,468634452,Yerevan,State Engineering University of Armenia
am,,,468634452,Yerevan,Yerevan Haibusak University
am,,,468634452,Yerevan,Yerevan State Medical University
am,,,468634452,Yerevan,Yerevan State University
ag,,,385607815,Saint John's,American University of Antigua
ag,,,385607815,Saint John's,University of Health Sciences Antigua
au,,,198283860,Adelaide,Australian Lutheran College
au,,,198283860,Adelaide,Flinders University of South Australia
au,,,198283860,Adelaide,University of Adelaide
au,,,198283860,Adelaide,University of South Australia
au,,,214197166,Armidale,University of New England
au,,,188816384,Ballarat,Federation University Australia
au,,,276979102,Batchelor,Batchelor Institute of Indigenous Tertiary Education
au,,,203720957,Bathurst,Charles Sturt University
au,,,225177302,Brisbane,Griffith University
au,,,225177302,Brisbane,"Institute of Technology, Australia"
au,,,225177302,Brisbane,Queensland University of Technology
au,,,225177302,Brisbane,University of Queensland
au,,,196916913,Canberra,Australian National University
au,,,196916913,Canberra,University of Canberra
au,,,10001,Clayton,Monash University
au,,,204945143,Cooranbong,Avondale College
au,,,279283085,Darwin,Charles Darwin University
au,,,10002,Fremantle,University of Notre Dame Australia
au,,,186728432,Geelong,Deakin University
au,,,186728432,Geelong,Marcus Oldham College
au,,,222981344,Gold Coast,Australian Correspondence Schools
au,,,222981344,Gold Coast,Bond University
au,,,222981344,Gold Coast,Griffith University
au,,,169772729,Hobart,University of Tasmania
au,,,174812713,Launceston,Australian Maritime College
au,,,220317329,Lismore,Southern Cross University
au,,,187916496,Melbourne,Holmes Institute
au,,,187916496,Melbourne,La Trobe University
au,,,187916496,Melbourne,Royal Melbourne Institute of Technology
au,,,187916496,Melbourne,Swinburne University of Technology
au,,,187916496,Melbourne,University of Divinity
au,,,187916496,Melbourne,University of Melbourne
au,,,187916496,Melbourne,Victoria University
au,,,205521175,Newcastle,University of Newcastle
au,,,208973584,Perth,Curtin University of Technology
au,,,208973584,Perth,Edith Cowan University
au,,,208973584,Perth,Murdoch University
au,,,208973584,Perth,University of Western Australia
au,,,239901051,Rockhampton,Central Queensland University
au,,,230865256,Sunshine Coast,University of the Sunshine Coast
au,,,202101121,Sydney,Australian Catholic University
au,,,202101121,Sydney,"Blue Mountains International Hotel Management School, Torrens University"
au,,,202101121,Sydney,International College of Hotel Management
au,,,202101121,Sydney,Macquarie University
au,,,202101121,Sydney,University of New South Wales
au,,,202101121,Sydney,University of Sydney
au,,,202101121,Sydney,University of Technology Sydney
au,,,202101121,Sydney,University of Western Sydney
au,,,187052662,Toongabbie,Campion College Australia
au,,,224817196,Toowoomba,University of Southern Queensland
au,,,254696678,Townsville,James Cook University of North Queensland
au,,,200121087,Wollongong,University of Wollongong
at,,,492787591,Bad Gleichenberg,Fachhochschule JOANNEUM
at,,,494730974,Dornbirn,Fachhochschule Vorarlberg
at,,,496495670,Eisenstadt,Fachhochschule Burgenland
at,,,493507542,Graz,Fachhochschule JOANNEUM
at,,,493507542,Graz,Medizinische Universität Graz
at,,,493507542,Graz,Technische Universität Graz
at,,,493507542,Graz,Universität für Musik und darstellende Kunst Graz
at,,,493507542,Graz,Universität Graz
at,,,498151452,Hagenberg im Mühlkreis,"FH Oberösterreich, Campus Hagenberg"
at,,,494227152,Hall in Tirol,"Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik"
at,,,494227141,Innsbruck,MCI-Management Center Innsbruck
at,,,494227141,Innsbruck,Medizinische Universität Innsbruck
at,,,494227141,Innsbruck,Universität Innsbruck
at,,,494839529,Kapfenberg,Fachhochschule JOANNEUM
at,,,491851431,Klagenfurt,Alpen-Adria-Universität Klagenfurt
at,,,491851431,Klagenfurt,Fachhochschule Kärnten
at,,,497935631,Klosterneuburg,Institute of Science and Technology
at,,,498331559,Krems an der Donau,Donau-Universität Krems
at,,,498331559,Krems an der Donau,Fachhochschule Krems
at,,,495451219,Kufstein,Fachhochschule Kufstein (Tirol)
at,,,494587509,Leoben,Montanuniversität Leoben
at,,,497935429,Linz,Anton Bruckner Privatuniversität
at,,,497935429,Linz,"FH Oberösterreich, Campus Linz"
at,,,497935429,Linz,Katholisch-Theologische Privatuniversität Linz
at,,,497935429,Linz,Universität für künstlerische und industrielle Gestaltung Linz
at,,,497935429,Linz,Universität Linz
at,,,496135304,Salzburg,Fachhochschule Salzburg
at,,,496135304,Salzburg,Hayek International Business School
at,,,496135304,Salzburg,Paracelsus Medizinische Privatuniversität
at,,,496135304,Salzburg,Universität Mozarteum Salzburg
at,,,496135304,Salzburg,Universität Salzburg
at,,,497575561,Sankt Pölten,Fachhochschule St. Pölten
at,,,497575561,Sankt Pölten,New Design University St. Pölten
at,,,492499350,Spittal an der Drau,Fachhochschule Kärnten
at,,,496963441,Steyr,"FH Oberösterreich, Campus Steyr"
at,,,497611637,Vienna,Akademie der bildenden Künste Wien
at,,,497611637,Vienna,Fachhochschule des BFI Wien
at,,,497611637,Vienna,FH Wien der WKW
at,,,497611637,Vienna,Lauder Business School
at,,,497611637,Vienna,Medizinische Universität Wien
at,,,497611637,Vienna,Technikum Wien
at,,,497611637,Vienna,Technische Universität Wien
at,,,497611637,Vienna,Universität für angewandte Kunst Wien
at,,,497611637,Vienna,Universität für Bodenkultur Wien
at,,,497611637,Vienna,Universität für Musik und darstellende Kunst  Wien
at,,,497611637,Vienna,Universität Wien
at,,,497611637,Vienna,Veterinärmedizinische Universität Wien
at,,,497611637,Vienna,"Webster University, Vienna"
at,,,497611637,Vienna,Wirtschaftsuniversität Wien
at,,,491851385,Villach,Fachhochschule Kärnten
at,,,497431403,Wels,"FH Oberösterreich, Campus Wels"
at,,,496171624,Wiener Neustadt,Fachhochschule Wiener Neustadt
az,,,469426986,Baku,Academy of Public Administration
az,,,469426986,Baku,Azerbaijan Diplomatic Academy
az,,,469426986,Baku,Azerbaijan International University
az,,,469426986,Baku,Azerbaijan Medical University
az,,,469426986,Baku,Azerbaijan National Conservatorie
az,,,469426986,Baku,Azerbaijan State Economic University
az,,,469426986,Baku,Azerbaijan State Oil Academy
az,,,469426986,Baku,Azerbaijan Technical University
az,,,469426986,Baku,Azerbaijan Toursim Institute
az,,,469426986,Baku,Azerbaijan University
az,,,469426986,Baku,Azerbaijan University ol Languages
az,,,469426986,Baku,Baki Business University
az,,,469426986,Baku,Baku Slavic University
az,,,469426986,Baku,Baku State University
az,,,469426986,Baku,Khazar University
az,,,469426986,Baku,Nakhchivan Private University
az,,,469426986,Baku,National Aviation Academy
az,,,469426986,Baku,Odlar Yurdu University
az,,,469426986,Baku,Police Academy
az,,,469426986,Baku,Qafqaz University
az,,,469426986,Baku,Western University
az,,,470470635,Gəncə,Azerbaijan Technology University
az,,,470470635,Gəncə,Ganja State University
az,,,463522884,Lənkəran,Lankaran State University
az,,,465214541,Naxçıvan,Nakhchivan State University
az,,,470146964,Sumqayıt,Sumgait State University
bi,,,311888935,Bujumbura,"East Africa Star University, Rugombo, Cibitoke"
bi,,,311888935,Bujumbura,École Normale Supérieure Burundi
bi,,,311888935,Bujumbura,Hope Africa University
bi,,,311888935,Bujumbura,Université du Burundi
bi,,,311888935,Bujumbura,Université du Lac Tanganyika
bi,,,311888935,Bujumbura,Université Lumière de Bujumbura
bi,,,311888935,Bujumbura,Université Sagesse d'Afrique
bi,,,311348970,Mwaro,Université de Mwaro
bi,,,313544982,Ngozi,Université de Ngozi
be,,,508410442,Antwerp,AP University College
be,,,508410442,Antwerp,Hogere Zeevaartschool - Maritime Academy
be,,,508410442,Antwerp,Hogeschool Antwerpen
be,,,508410442,Antwerp,Karel De Grote Hogeschool
be,,,508410442,Antwerp,Universiteit Antwerpen
be,,,508410442,Antwerp,Universiteit Antwerpen Management School
be,,,508410442,Antwerp,"Universiteit Antwerpen, UFSIA"
be,,,502866582,Arlon,Fondation Universitaire Luxembourgeoise
be,,,508410323,Brugge,College of Europe
be,,,507006433,Brussels,Brexgata University Academy
be,,,507006433,Brussels,Brussels Management School (ICHEC)
be,,,507006433,Brussels,Brussels School of International Studies
be,,,507006433,Brussels,Continental Theological Seminary
be,,,507006433,Brussels,ECAM - Institut Supérieur Industriel
be,,,507006433,Brussels,EHSAL - Europese Hogeschool Brussel
be,,,507006433,Brussels,Erasmushogeschool Brussel
be,,,507006433,Brussels,European Carolus Magnus University
be,,,507006433,Brussels,European International University
be,,,507006433,Brussels,Facultés Universitaires Saint-Louis
be,,,507006433,Brussels,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel"
be,,,507006433,Brussels,Hogeschool voor Wetenschap & Kunst
be,,,507006433,Brussels,Katholieke Universiteit Brussel
be,,,507006433,Brussels,Royal Military Academy
be,,,507006433,Brussels,Thierry Graduate School of Leadership
be,,,507006433,Brussels,United Business Institute
be,,,507006433,Brussels,Université Libre de Bruxelles
be,,,507006433,Brussels,Vesalius College
be,,,507006433,Brussels,Vrije Universiteit Brussel
be,,,508230500,Geel,Katholieke Hogeschool Kempen
be,,,507798372,Gent,Universiteit Gent
be,,,507798372,Gent,Vlerick Leuven Gent Management School
be,,,507366533,Hasselt,Hasselt University
be,,,507366533,Hasselt,Katholieke Hogeschool Limburg
be,,,507006327,Kortrijk,Hogeschool West-Vlaanderen (TU)
be,,,507006327,Kortrijk,"Katholieke Universiteit Leuven, Campus Kortrijk"
be,,,507186470,Leuven,"Evangelische Theologische Faculteit, Leuven"
be,,,507186470,Leuven,Katholieke Hogeschool Leuven
be,,,507186470,Leuven,Katholieke Universiteit Leuven
be,,,507186470,Leuven,Université Catholique de Louvain
be,,,506322557,Liège,Université de Liège
be,,,505638393,Mons,Faculté Polytechnique de Mons
be,,,505638393,Mons,Facultés Universitaires Catholiques de Mons
be,,,505638393,Mons,Université de Mons-Hainaut
be,,,505710487,Namur,Facultés Universitaires Notre-Dame de la Paix
bj,,,346914244,Cotonou,Afriford University
bj,,,346914244,Cotonou,Espam Formation University
bj,,,346914244,Cotonou,Houdegbe North American University Benin
bj,,,346914244,Cotonou,Université d'Abomey-Calavi (UAC)
bq,,,367751172,Kralendijk,International University School of Medicine (IUSOM)
bq,,,367751172,Kralendijk,"St.James's School of Medicine, Bonaire"
bf,,,368549847,Ouagadougou,Université de Ouagadougou
bf,,,368549847,Ouagadougou,University of United Popular Nations
bd,,,404415181,Chāţţagām,Asian University For Women
bd,,,404415181,Chāţţagām,"BGC Trust University, Bangladesh"
bd,,,404415181,Chāţţagām,Chattogram Veterinary and Animal Science University
bd,,,404415181,Chāţţagām,Chittagong Independent University
bd,,,404415181,Chāţţagām,Chittagong University of Engineering and Technology
bd,,,404415181,Chāţţagām,East Delta University
bd,,,404415181,Chāţţagām,International Islamic University Chittagong
bd,,,404415181,Chāţţagām,Port City International University
bd,,,404415181,Chāţţagām,Premier University
bd,,,404415181,Chāţţagām,Southern University Bangladesh
bd,,,404415181,Chāţţagām,University of Chittagong
bd,,,404415181,Chāţţagām,University of Science & Technology Chittagong
bd,,,409347039,Dhāka,Ahsanullah University of Science & Technology
bd,,,409347039,Dhāka,American International University - Bangladesh
bd,,,409347039,Dhāka,Asa University Bangladesh
bd,,,409347039,Dhāka,Asian University of Bangladesh
bd,,,409347039,Dhāka,Atish Dipankar University of Science and Technology
bd,,,409347039,Dhāka,Bangabandhu Sheikh Mujibur Rahman Medical University
bd,,,409347039,Dhāka,Bangladesh University
bd,,,409347039,Dhāka,Bangladesh University of Business & Technology
bd,,,409347039,Dhāka,Bangladesh University of Engineering and Technology
bd,,,409347039,Dhāka,Bangladesh University of Professionals
bd,,,409347039,Dhāka,Bangladesh University of Textiles
bd,,,409347039,Dhāka,Brac University
bd,,,409347039,Dhāka,City University
bd,,,409347039,Dhāka,Daffodil International University
bd,,,409347039,Dhāka,Dhaka International University
bd,,,409347039,Dhāka,Eastern University
bd,,,409347039,Dhāka,East West University
bd,,,409347039,Dhāka,"East-West University, Mohakhali"
bd,,,409347039,Dhāka,Green University of Bangladesh
bd,,,409347039,Dhāka,IBAIS University
bd,,,409347039,Dhāka,"Independent University, Bangladesh"
bd,,,409347039,Dhāka,International Culture University
bd,,,409347039,Dhāka,International University of Business Agriculture and Technology
bd,,,409347039,Dhāka,International University of Scholars
bd,,,409347039,Dhāka,Islamic University of Technology
bd,,,409347039,Dhāka,Jagannath University
bd,,,409347039,Dhāka,Jahangirnagar University
bd,,,409347039,Dhāka,Manarat International University
bd,,,409347039,Dhāka,Military Institute of Science and Technology
bd,,,409347039,Dhāka,National University
bd,,,409347039,Dhāka,Northern University Bangladesh
bd,,,409347039,Dhāka,North South University
bd,,,409347039,Dhāka,People's University of Bangladesh
bd,,,409347039,Dhāka,Presidency University
bd,,,409347039,Dhāka,Queens University
bd,,,409347039,Dhāka,Shanto-Mariam University of Creative Technology
bd,,,409347039,Dhāka,Sher-e-Bangla Agricultural University
bd,,,409347039,Dhāka,Sonargaon University
bd,,,409347039,Dhāka,Southeast University
bd,,,409347039,Dhāka,Stamford University
bd,,,409347039,Dhāka,United International University (UIU)
bd,,,409347039,Dhāka,University of Asia Pacific
bd,,,409347039,Dhāka,University of Development Alternative
bd,,,409347039,Dhāka,University of Dhaka
bd,,,409347039,Dhāka,University of Information Technology & Sciences
bd,,,409347039,Dhāka,University of Liberal Arts
bd,,,409347039,Dhāka,Uttara University
bd,,,409347039,Dhāka,World University of Bangladesh
bd,,,416294864,Dinājpūr,Hajee Mohammad Danesh Science and Technology University
bd,,,406250956,Khulnā,Khulna University
bd,,,406250956,Khulnā,Khulna University of Engineering And Technology
bd,,,408483117,Komīllā,Comilla Medical College
bd,,,408483117,Komīllā,Comilla University
bd,,,410102914,Kushţiyā,Islamic University Kushtia
bd,,,413127039,Maimansingh,Bangladesh Agricultural University
bd,,,413127039,Maimansingh,Jatiya Kabi Kazi Nazrul Islam University
bd,,,406143109,Noākhāli,Noakhali University of Science and Technology
bd,,,410426924,Pābna,Pabna University of Science and Technology
bd,,,404523024,Paţūākhālī,Patuakhali Science and Technology University
bd,,,411758859,Rājshāhī,Rajshahi University of Engineering and Technology
bd,,,411758859,Rājshāhī,University of Rajshahi
bd,,,416690925,Rangpūr,"Begum Rokeya University, Rangpur"
bd,,,416834889,Sa'idpur,Bangladesh Army University of Science and Technology
bd,,,413667187,Silhaţ,Leading University
bd,,,413667187,Silhaţ,Metropolitan University
bd,,,413667187,Silhaţ,North East University Bangladesh
bd,,,413667187,Silhaţ,Shahjalal University of Science and Technology
bd,,,413667187,Silhaţ,Sylhet Agricultural University
bd,,,413667187,Silhaţ,Sylhet Engineering College
bd,,,413667187,Silhaţ,Sylhet International University
bd,,,411326992,Tangāyal,Mawlana Bhashani Science And Technology University
bg,,,475328309,Blagoevgrad,American University in Bulgaria
bg,,,475328309,Blagoevgrad,"Sofia University ""St. Kliment Ohridski"""
bg,,,475328309,Blagoevgrad,"South-West University ""Neofit Rilski"""
bg,,,477056747,Burgas,Bourgas Free University
bg,,,477056747,Burgas,"Bourgas University ""Prof. Assen Zlatarov"""
bg,,,480908783,Dobrich,Varna University of Management
bg,,,478460531,Gabrovo,Technical University of Gabrovo
bg,,,480332462,Pleven,Medical University Pleven
bg,,,475760475,Plovdiv,"Academy of Music, Dance and Fine Arts"
bg,,,475760475,Plovdiv,Agricultural University of Plovdiv
bg,,,475760475,Plovdiv,Medical University Plovdiv
bg,,,475760475,Plovdiv,New Bulgarian University
